Date,Open,High,Low,Close,Adj Close,Volume
02-01-19,67.349998,69.870003,67.260002,69.690002,54.902355,16727200
03-01-19,70,70.25,68.360001,68.620003,54.059402,13866100
04-01-19,69.639999,71.269997,69.360001,71.150002,56.052563,16043600
07-01-19,71.25,72.099998,70.739998,71.519997,56.344048,10844200
08-01-19,72.540001,72.589996,71.940002,72.040001,56.7537,11439000
09-01-19,72.599998,72.599998,71.650002,72.419998,57.05307,13473500
10-01-19,72.07,72.080002,71.120003,72.050003,56.761581,13151100
11-01-19,71.849998,71.889999,71.07,71.720001,56.501606,9790100
14-01-19,71.209999,71.779999,71.120003,71.629997,56.43071,11012400
15-01-19,71.949997,72.360001,71.32,71.669998,56.462219,10298300
16-01-19,71.419998,72.379997,71.309998,71.639999,56.43858,12595600
17-01-19,71.190002,72.339996,70.900002,72.129997,56.824615,10141700
18-01-19,73.269997,73.290001,72.129997,72.989998,57.502113,15759200
22-01-19,72.389999,72.709999,71.68,71.889999,56.635529,15035600
23-01-19,72.010002,72.300003,70.93,71.300003,56.170727,13187200
24-01-19,71.099998,71.970001,70.639999,71.400002,56.249512,11272500
25-01-19,72.07,72.269997,71.540001,71.720001,56.501606,8996200
28-01-19,71.019997,71.279999,70.370003,71.239998,56.123455,13678400
29-01-19,71.699997,72.190002,71.480003,71.510002,56.336163,10513200
30-01-19,71.769997,72.57,71.510002,72.290001,56.950657,11524700
31-01-19,72.290001,73.489998,72.019997,73.279999,57.730583,19876700
01-02-19,74.919998,76.489998,74.32,75.919998,59.810406,22968700
04-02-19,75.760002,75.760002,74.400002,74.82,58.943821,15483800
05-02-19,75.18,75.639999,75.010002,75.589996,59.550434,12786700
06-02-19,75.580002,75.769997,75.129997,75.260002,59.290451,10866900
07-02-19,74.949997,75.190002,73.900002,74.68,58.833515,14418900
08-02-19,73.760002,74.07,72.730003,73.980003,58.9291,11959500
11-02-19,73.879997,74.220001,73.400002,74.099998,59.024693,10434800
12-02-19,75.080002,75.449997,74.82,75.400002,60.060226,12599200
13-02-19,75.580002,76.540001,75.510002,76.25,60.737293,13214600
14-02-19,76.260002,76.650002,75.709999,76.269997,60.75322,12772900
15-02-19,76.940002,77.760002,76.75,77.709999,61.900249,14330300
19-02-19,77.559998,78.480003,77.449997,78.230003,62.314461,13551500
20-02-19,78.300003,78.809998,78,78.529999,62.553432,12633100
21-02-19,78.209999,78.660004,77.610001,77.82,61.987888,10266000
22-02-19,78.709999,78.949997,77.620003,78.419998,62.465809,9519300
25-02-19,78.43,78.849998,78.199997,78.5,62.529537,9274400
26-02-19,78.68,79.129997,78.389999,78.660004,62.656982,10990600
27-02-19,78.879997,79.75,78.660004,79.470001,63.302185,12398200
28-02-19,79.449997,79.75,78.709999,79.029999,62.951706,14597900
01-03-19,79.379997,80,79.029999,80,63.724358,15419400
04-03-19,80.239998,80.550003,79.010002,80.309998,63.971302,18089900
05-03-19,80.120003,80.400002,79.75,80.190002,63.87571,13745500
06-03-19,78.849998,79.379997,77.860001,79.279999,63.150856,18633600
07-03-19,79.550003,80.260002,79.32,80.160004,63.851803,16541700
08-03-19,78.889999,79.32,78.25,79.010002,62.935772,16211300
11-03-19,79.980003,80.290001,79.650002,79.779999,63.549107,11060900
12-03-19,80.110001,80.580002,79.889999,80,63.724358,11320000
13-03-19,80.589996,80.760002,80.199997,80.709999,64.289917,10260200
14-03-19,80.800003,80.910004,80.349998,80.440002,64.074844,9976700
15-03-19,80.18,80.550003,80.099998,80.150002,63.843857,25316400
18-03-19,80.440002,81.25,80.440002,81.080002,64.584656,9840600
19-03-19,81.580002,82,80.639999,80.870003,64.417374,13936500
20-03-19,80.75,81.919998,80.559998,81.32,64.775818,13133600
21-03-19,80.809998,81.889999,80.800003,81.790001,65.150208,10117000
22-03-19,81.230003,81.440002,80.300003,80.480003,64.106712,12497700
25-03-19,80,80.440002,79.589996,79.919998,63.660652,11320400
26-03-19,80.330002,81.269997,80.18,80.959999,64.489052,9472800
27-03-19,80.970001,81.309998,79.82,80.339996,63.995193,7258700
28-03-19,80.029999,80.790001,80.019997,80.739998,64.31382,7412300
29-03-19,81.330002,81.480003,80.480003,80.800003,64.36161,10889200
01-04-19,81.230003,81.779999,81.080002,81.730003,65.102417,10816400
02-04-19,81.75,81.949997,81.110001,81.379997,64.823608,7646000
03-04-19,81.769997,81.769997,80.610001,80.900002,64.441261,8562900
04-04-19,81.120003,82.080002,80.769997,82.050003,65.357307,9360600
05-04-19,82.150002,82.529999,81.949997,82.489998,65.707794,10059100
08-04-19,82.669998,83.199997,82.589996,83,66.114029,9108200
09-04-19,82.519997,82.580002,81.739998,81.93,65.261703,8561600
10-04-19,81.919998,82.080002,81.410004,81.559998,64.966965,10324300
11-04-19,81.540001,82.07,81.019997,81.949997,65.277641,9115100
12-04-19,82.809998,82.809998,80.580002,80.919998,64.457199,16638700
15-04-19,80.889999,81.059998,80.519997,80.650002,64.242111,8536100
16-04-19,80.809998,81.349998,80.690002,81.199997,64.680229,7005700
17-04-19,81.550003,81.699997,81.080002,81.43,64.863426,8311400
18-04-19,81.559998,81.830002,81.07,81.129997,64.624481,9493900
22-04-19,81.870003,83.220001,81.639999,82.900002,66.03437,10770600
